,code,specialty,level
3751,8609613,AOSU,2
3752,8609613,AOSA,0
3753,8617119,SEER,0
3754,8617119,SERR,0
3755,8617119,SEET,0
3756,8617119,SFCM,0
3757,8617119,SFAR,0
3758,8617119,SFFA,0
3759,8617119,SFTA,0
3760,8617119,SFSA,0
3761,8617119,SLGR,0
3762,8617119,SLRP,0
3763,8617119,SLSA,0
3764,8617119,SLDR,0
3765,8617119,SLSR,0
3766,8617119,SPTS,0
3767,8617119,STDR,0
3768,8617119,SBRL,0
3769,8617119,AMCS,1
3770,8617119,AMML,1
3771,8617119,AMTS,2
3772,8617119,AOOC,2
3773,8617119,AOAP,2
3774,8617119,AOTS,2
3775,8617119,AORS,0
3776,8617119,AOLU,2
3777,8617119,AOFE,2
3778,8617119,AOSU,1
3779,8617119,AOSA,1
3780,8636108,SEER,4
3781,8636108,SERR,4
3782,8636108,SEET,2
3783,8636108,SFCM,4
3784,8636108,SFAR,4
3785,8636108,SFFA,4
3786,8636108,SFTA,4
3787,8636108,SFSA,4
3788,8636108,SLGR,4
3789,8636108,SLRP,4
3790,8636108,SLSA,4
3791,8636108,SLDR,4
3792,8636108,SLSR,4
3793,8636108,SPTS,2
3794,8636108,STDR,2
3795,8636108,SBRL,2
3796,8636108,AMCS,2
3797,8636108,AMML,1
3798,8636108,AMTS,1
3799,8636108,AOOC,4
3800,8636108,AOAP,1
3801,8636108,AOTS,2
3802,8636108,AORS,1
3803,8636108,AOLU,2
3804,8636108,AOFE,2
3805,8636108,AOSU,1
3806,8636108,AOSA,1
3807,8614018,SEER,2
3808,8614018,SERR,1
3809,8614018,SEET,1
3810,8614018,SFCM,0
3811,8614018,SFAR,0
3812,8614018,SFFA,0
3813,8614018,SFTA,0
3814,8614018,SFSA,0
3815,8614018,SLGR,4
3816,8614018,SLRP,4
3817,8614018,SLSA,0
3818,8614018,SLDR,0
3819,8614018,SLSR,0
3820,8614018,SPTS,1
3821,8614018,STDR,0
3822,8614018,SBRL,2
3823,8614018,AMCS,3
3824,8614018,AMML,2
3825,8614018,AMTS,2
3826,8614018,AOOC,3
3827,8614018,AOAP,3
3828,8614018,AOTS,2
3829,8614018,AORS,3
3830,8614018,AOLU,2
3831,8614018,AOFE,0
3832,8614018,AOSU,2
3833,8614018,AOSA,0
3834,8619919,SEER,1
3835,8619919,SERR,0
3836,8619919,SEET,0
3837,8619919,SFCM,2
3838,8619919,SFAR,2
3839,8619919,SFFA,2
3840,8619919,SFTA,2
3841,8619919,SFSA,2
3842,8619919,SLGR,2
3843,8619919,SLRP,2
3844,8619919,SLSA,2
3845,8619919,SLDR,2
3846,8619919,SLSR,2
3847,8619919,SPTS,0
3848,8619919,STDR,0
3849,8619919,SBRL,2
3850,8619919,AMCS,0
3851,8619919,AMML,0
3852,8619919,AMTS,0
3853,8619919,AOOC,0
3854,8619919,AOAP,0
3855,8619919,AOTS,0
3856,8619919,AORS,0
3857,8619919,AOLU,0
3858,8619919,AOFE,0
3859,8619919,AOSU,0
3860,8619919,AOSA,0
3861,8684619,SEER,1
3862,8684619,SERR,0
3863,8684619,SEET,0
3864,8684619,SFCM,0
3865,8684619,SFAR,0
3866,8684619,SFFA,1
3867,8684619,SFTA,1
3868,8684619,SFSA,1
3869,8684619,SLGR,0
3870,8684619,SLRP,0
3871,8684619,SLSA,0
3872,8684619,SLDR,0
3873,8684619,SLSR,0
3874,8684619,SPTS,2
3875,8684619,STDR,1
3876,8684619,SBRL,2
3877,8684619,AMCS,0
3878,8684619,AMML,0
3879,8684619,AMTS,0
3880,8684619,AOOC,0
3881,8684619,AOAP,0
3882,8684619,AOTS,0
3883,8684619,AORS,0
3884,8684619,AOLU,0
3885,8684619,AOFE,0
3886,8684619,AOSU,0
3887,8684619,AOSA,0
3888,8677420,SEER,1
3889,8677420,SERR,0
3890,8677420,SEET,0
3891,8677420,SFCM,0
3892,8677420,SFAR,1
3893,8677420,SFFA,0
3894,8677420,SFTA,0
3895,8677420,SFSA,0
3896,8677420,SLGR,0
3897,8677420,SLRP,0
3898,8677420,SLSA,0
3899,8677420,SLDR,0
3900,8677420,SLSR,0
3901,8677420,SPTS,0
3902,8677420,STDR,0
3903,8677420,SBRL,0
3904,8677420,AMCS,0
3905,8677420,AMML,0
3906,8677420,AMTS,0
3907,8677420,AOOC,1
3908,8677420,AOAP,0
3909,8677420,AOTS,0
3910,8677420,AORS,0
3911,8677420,AOLU,1
3912,8677420,AOFE,1
3913,8677420,AOSU,0
3914,8677420,AOSA,0
3915,8613121,SEER,0
3916,8613121,SERR,0
3917,8613121,SEET,0
3918,8613121,SFCM,1
3919,8613121,SFAR,0
3920,8613121,SFFA,0
3921,8613121,SFTA,0
3922,8613121,SFSA,0
3923,8613121,SLGR,0
3924,8613121,SLRP,0
3925,8613121,SLSA,1
3926,8613121,SLDR,1
3927,8613121,SLSR,0
3928,8613121,SPTS,2
3929,8613121,STDR,0
3930,8613121,SBRL,3
3931,8613121,AMCS,0
3932,8613121,AMML,0
3933,8613121,AMTS,0
3934,8613121,AOOC,0
3935,8613121,AOAP,0
3936,8613121,AOTS,0
3937,8613121,AORS,0
3938,8613121,AOLU,0
3939,8613121,AOFE,0
3940,8613121,AOSU,0
3941,8613121,AOSA,0
3942,8685319,SEER,0
3943,8685319,SERR,1
3944,8685319,SEET,0
3945,8685319,SFCM,2
3946,8685319,SFAR,2
3947,8685319,SFFA,2
3948,8685319,SFTA,2
3949,8685319,SFSA,2
3950,8685319,SLGR,0
3951,8685319,SLRP,0
3952,8685319,SLSA,0
3953,8685319,SLDR,2
3954,8685319,SLSR,2
3955,8685319,SPTS,0
3956,8685319,STDR,2
3957,8685319,SBRL,0
3958,8685319,AMCS,0
3959,8685319,AMML,0
3960,8685319,AMTS,0
3961,8685319,AOOC,0
3962,8685319,AOAP,0
3963,8685319,AOTS,0
3964,8685319,AORS,0
3965,8685319,AOLU,0
3966,8685319,AOFE,0
3967,8685319,AOSU,0
3968,8685319,AOSA,0
3969,8614518,SEER,2
3970,8614518,SERR,2
3971,8614518,SEET,2
3972,8614518,SFCM,1
3973,8614518,SFAR,2
3974,8614518,SFFA,2
3975,8614518,SFTA,1
3976,8614518,SFSA,1
3977,8614518,SLGR,2
3978,8614518,SLRP,2
3979,8614518,SLSA,2
3980,8614518,SLDR,2
3981,8614518,SLSR,1
3982,8614518,SPTS,2
3983,8614518,STDR,1
3984,8614518,SBRL,2
3985,8614518,AMCS,1
3986,8614518,AMML,0
3987,8614518,AMTS,0
3988,8614518,AOOC,1
3989,8614518,AOAP,0
3990,8614518,AOTS,0
3991,8614518,AORS,0
3992,8614518,AOLU,0
3993,8614518,AOFE,0
3994,8614518,AOSU,0
3995,8614518,AOSA,0
3996,8619720,SEER,1
3997,8619720,SERR,1
3998,8619720,SEET,1
3999,8619720,SFCM,1
4000,8619720,SFAR,2
4001,8619720,SFFA,1
4002,8619720,SFTA,2
4003,8619720,SFSA,1
4004,8619720,SLGR,1
4005,8619720,SLRP,1
4006,8619720,SLSA,1
4007,8619720,SLDR,1
4008,8619720,SLSR,2
4009,8619720,SPTS,1
4010,8619720,STDR,1
4011,8619720,SBRL,2
4012,8619720,AMCS,0
4013,8619720,AMML,0
4014,8619720,AMTS,0
4015,8619720,AOOC,0
4016,8619720,AOAP,0
4017,8619720,AOTS,0
4018,8619720,AORS,0
4019,8619720,AOLU,0
4020,8619720,AOFE,0
4021,8619720,AOSU,0
4022,8619720,AOSA,0
4023,8618615,SEER,2
4024,8618615,SERR,2
4025,8618615,SEET,2
4026,8618615,SFCM,1
4027,8618615,SFAR,1
4028,8618615,SFFA,2
4029,8618615,SFTA,1
4030,8618615,SFSA,1
4031,8618615,SLGR,4
4032,8618615,SLRP,2
4033,8618615,SLSA,2
4034,8618615,SLDR,2
4035,8618615,SLSR,2
4036,8618615,SPTS,2
4037,8618615,STDR,1
4038,8618615,SBRL,4
4039,8618615,AMCS,0
4040,8618615,AMML,0
4041,8618615,AMTS,0
4042,8618615,AOOC,0
4043,8618615,AOAP,0
4044,8618615,AOTS,0
4045,8618615,AORS,0
4046,8618615,AOLU,0
4047,8618615,AOFE,0
4048,8618615,AOSU,0
4049,8618615,AOSA,0
4050,8603922,SEER,0
4051,8603922,SERR,0
4052,8603922,SEET,0
4053,8603922,SFCM,1
4054,8603922,SFAR,1
4055,8603922,SFFA,1
4056,8603922,SFTA,1
4057,8603922,SFSA,1
4058,8603922,SLGR,0
4059,8603922,SLRP,0
4060,8603922,SLSA,0
4061,8603922,SLDR,0
4062,8603922,SLSR,0
4063,8603922,SPTS,0
4064,8603922,STDR,0
4065,8603922,SBRL,0
4066,8603922,AMCS,0
4067,8603922,AMML,0
4068,8603922,AMTS,0
4069,8603922,AOOC,0
4070,8603922,AOAP,0
4071,8603922,AOTS,0
4072,8603922,AORS,0
4073,8603922,AOLU,0
4074,8603922,AOFE,0
4075,8603922,AOSU,0
4076,8603922,AOSA,0
4077,8610020,SEER,2
4078,8610020,SERR,1
4079,8610020,SEET,1
4080,8610020,SFCM,1
4081,8610020,SFAR,1
4082,8610020,SFFA,1
4083,8610020,SFTA,1
4084,8610020,SFSA,1
4085,8610020,SLGR,1
4086,8610020,SLRP,1
4087,8610020,SLSA,1
4088,8610020,SLDR,1
4089,8610020,SLSR,1
4090,8610020,SPTS,1
4091,8610020,STDR,1
4092,8610020,SBRL,4
4093,8610020,AMCS,0
4094,8610020,AMML,0
4095,8610020,AMTS,0
4096,8610020,AOOC,0
4097,8610020,AOAP,0
4098,8610020,AOTS,0
4099,8610020,AORS,0
4100,8610020,AOLU,0
4101,8610020,AOFE,0
4102,8610020,AOSU,0
4103,8610020,AOSA,0
4104,8623215,SEER,2
4105,8623215,SERR,2
4106,8623215,SEET,2
4107,8623215,SFCM,1
4108,8623215,SFAR,2
4109,8623215,SFFA,2
4110,8623215,SFTA,2
4111,8623215,SFSA,0
4112,8623215,SLGR,0
4113,8623215,SLRP,2
4114,8623215,SLSA,0
4115,8623215,SLDR,2
4116,8623215,SLSR,3
4117,8623215,SPTS,1
4118,8623215,STDR,2
4119,8623215,SBRL,3
4120,8623215,AMCS,1
4121,8623215,AMML,1
4122,8623215,AMTS,1
4123,8623215,AOOC,1
4124,8623215,AOAP,1
4125,8623215,AOTS,1
4126,8623215,AORS,1
4127,8623215,AOLU,2
4128,8623215,AOFE,2
4129,8623215,AOSU,0
4130,8623215,AOSA,0
4131,8610320,SEER,2
4132,8610320,SERR,1
4133,8610320,SEET,0
4134,8610320,SFCM,0
4135,8610320,SFAR,1
4136,8610320,SFFA,0
4137,8610320,SFTA,0
4138,8610320,SFSA,0
4139,8610320,SLGR,1
4140,8610320,SLRP,1
4141,8610320,SLSA,1
4142,8610320,SLDR,1
4143,8610320,SLSR,0
4144,8610320,SPTS,0
4145,8610320,STDR,1
4146,8610320,SBRL,2
4147,8610320,AMCS,0
4148,8610320,AMML,0
4149,8610320,AMTS,0
4150,8610320,AOOC,0
4151,8610320,AOAP,0
4152,8610320,AOTS,0
4153,8610320,AORS,0
4154,8610320,AOLU,0
4155,8610320,AOFE,0
4156,8610320,AOSU,0
4157,8610320,AOSA,0
4158,8616813,SEER,4
4159,8616813,SERR,2
4160,8616813,SEET,4
4161,8616813,SFCM,0
4162,8616813,SFAR,2
4163,8616813,SFFA,2
4164,8616813,SFTA,2
4165,8616813,SFSA,2
4166,8616813,SLGR,2
4167,8616813,SLRP,2
4168,8616813,SLSA,2
4169,8616813,SLDR,2
4170,8616813,SLSR,2
4171,8616813,SPTS,4
4172,8616813,STDR,2
4173,8616813,SBRL,2
4174,8616813,AMCS,2
4175,8616813,AMML,4
4176,8616813,AMTS,4
4177,8616813,AOOC,4
4178,8616813,AOAP,4
4179,8616813,AOTS,4
4180,8616813,AORS,4
4181,8616813,AOLU,4
4182,8616813,AOFE,4
4183,8616813,AOSU,4
4184,8616813,AOSA,4
4185,8623619,SEER,1
4186,8623619,SERR,1
4187,8623619,SEET,0
4188,8623619,SFCM,1
4189,8623619,SFAR,2
4190,8623619,SFFA,2
4191,8623619,SFTA,2
4192,8623619,SFSA,2
4193,8623619,SLGR,2
4194,8623619,SLRP,1
4195,8623619,SLSA,2
4196,8623619,SLDR,2
4197,8623619,SLSR,2
4198,8623619,SPTS,0
4199,8623619,STDR,0
4200,8623619,SBRL,3
4201,8623619,AMCS,0
4202,8623619,AMML,0
4203,8623619,AMTS,0
4204,8623619,AOOC,0
4205,8623619,AOAP,0
4206,8623619,AOTS,0
4207,8623619,AORS,0
4208,8623619,AOLU,0
4209,8623619,AOFE,0
4210,8623619,AOSU,0
4211,8623619,AOSA,0
4212,8644319,SEER,1
4213,8644319,SERR,0
4214,8644319,SEET,0
4215,8644319,SFCM,0
4216,8644319,SFAR,1
4217,8644319,SFFA,1
4218,8644319,SFTA,1
4219,8644319,SFSA,1
4220,8644319,SLGR,0
4221,8644319,SLRP,0
4222,8644319,SLSA,0
4223,8644319,SLDR,0
4224,8644319,SLSR,0
4225,8644319,SPTS,0
4226,8644319,STDR,3
4227,8644319,SBRL,2
4228,8644319,AMCS,0
4229,8644319,AMML,0
4230,8644319,AMTS,0
4231,8644319,AOOC,0
4232,8644319,AOAP,0
4233,8644319,AOTS,0
4234,8644319,AORS,0
4235,8644319,AOLU,0
4236,8644319,AOFE,0
4237,8644319,AOSU,0
4238,8644319,AOSA,0
4239,8631117,SEER,2
4240,8631117,SERR,1
4241,8631117,SEET,2
4242,8631117,SFCM,1
4243,8631117,SFAR,1
4244,8631117,SFFA,1
4245,8631117,SFTA,1
4246,8631117,SFSA,1
4247,8631117,SLGR,1
4248,8631117,SLRP,1
4249,8631117,SLSA,1
4250,8631117,SLDR,1
4251,8631117,SLSR,1
4252,8631117,SPTS,2
4253,8631117,STDR,1
4254,8631117,SBRL,2
4255,8631117,AMCS,2
4256,8631117,AMML,2
4257,8631117,AMTS,4
4258,8631117,AOOC,4
4259,8631117,AOAP,2
4260,8631117,AOTS,4
4261,8631117,AORS,2
4262,8631117,AOLU,4
4263,8631117,AOFE,4
4264,8631117,AOSU,2
4265,8631117,AOSA,1
4266,8645419,SEER,0
4267,8645419,SERR,0
4268,8645419,SEET,0
4269,8645419,SFCM,0
4270,8645419,SFAR,0
4271,8645419,SFFA,0
4272,8645419,SFTA,0
4273,8645419,SFSA,0
4274,8645419,SLGR,0
4275,8645419,SLRP,0
4276,8645419,SLSA,0
4277,8645419,SLDR,0
4278,8645419,SLSR,0
4279,8645419,SPTS,0
4280,8645419,STDR,0
4281,8645419,SBRL,0
4282,8645419,AMCS,0
4283,8645419,AMML,4
4284,8645419,AMTS,4
4285,8645419,AOOC,4
4286,8645419,AOAP,2
4287,8645419,AOTS,4
4288,8645419,AORS,4
4289,8645419,AOLU,4
4290,8645419,AOFE,2
4291,8645419,AOSU,4
4292,8645419,AOSA,2
4293,8620121,SEER,0
4294,8620121,SERR,0
4295,8620121,SEET,0
4296,8620121,SFCM,0
4297,8620121,SFAR,0
4298,8620121,SFFA,0
4299,8620121,SFTA,0
4300,8620121,SFSA,0
4301,8620121,SLGR,1
4302,8620121,SLRP,0
4303,8620121,SLSA,0
4304,8620121,SLDR,1
4305,8620121,SLSR,0
4306,8620121,SPTS,0
4307,8620121,STDR,1
4308,8620121,SBRL,1
4309,8620121,AMCS,0
4310,8620121,AMML,0
4311,8620121,AMTS,0
4312,8620121,AOOC,0
4313,8620121,AOAP,0
4314,8620121,AOTS,0
4315,8620121,AORS,0
4316,8620121,AOLU,0
4317,8620121,AOFE,0
4318,8620121,AOSU,0
4319,8620121,AOSA,0
4320,8600518,SEER,2
4321,8600518,SERR,1
4322,8600518,SEET,1
4323,8600518,SFCM,1
4324,8600518,SFAR,2
4325,8600518,SFFA,1
4326,8600518,SFTA,1
4327,8600518,SFSA,1
4328,8600518,SLGR,1
4329,8600518,SLRP,2
4330,8600518,SLSA,2
4331,8600518,SLDR,1
4332,8600518,SLSR,1
4333,8600518,SPTS,2
4334,8600518,STDR,1
4335,8600518,SBRL,4
4336,8600518,AMCS,1
4337,8600518,AMML,1
4338,8600518,AMTS,2
4339,8600518,AOOC,2
4340,8600518,AOAP,2
4341,8600518,AOTS,2
4342,8600518,AORS,1
4343,8600518,AOLU,2
4344,8600518,AOFE,4
4345,8600518,AOSU,2
4346,8600518,AOSA,2
4347,8636221,SEER,0
4348,8636221,SERR,0
4349,8636221,SEET,0
4350,8636221,SFCM,0
4351,8636221,SFAR,0
4352,8636221,SFFA,0
4353,8636221,SFTA,0
4354,8636221,SFSA,0
4355,8636221,SLGR,0
4356,8636221,SLRP,0
4357,8636221,SLSA,0
4358,8636221,SLDR,1
4359,8636221,SLSR,0
4360,8636221,SPTS,0
4361,8636221,STDR,1
4362,8636221,SBRL,0
4363,8636221,AMCS,0
4364,8636221,AMML,0
4365,8636221,AMTS,0
4366,8636221,AOOC,0
4367,8636221,AOAP,0
4368,8636221,AOTS,0
4369,8636221,AORS,0
4370,8636221,AOLU,0
4371,8636221,AOFE,0
4372,8636221,AOSU,0
4373,8636221,AOSA,0
4374,8638621,SEER,1
4375,8638621,SERR,1
4376,8638621,SEET,1
4377,8638621,SFCM,1
4378,8638621,SFAR,1
4379,8638621,SFFA,1
4380,8638621,SFTA,1
4381,8638621,SFSA,1
4382,8638621,SLGR,1
4383,8638621,SLRP,1
4384,8638621,SLSA,1
4385,8638621,SLDR,1
4386,8638621,SLSR,1
4387,8638621,SPTS,2
4388,8638621,STDR,4
4389,8638621,SBRL,2
4390,8638621,AMCS,0
4391,8638621,AMML,0
4392,8638621,AMTS,0
4393,8638621,AOOC,0
4394,8638621,AOAP,0
4395,8638621,AOTS,0
4396,8638621,AORS,0
4397,8638621,AOLU,0
4398,8638621,AOFE,0
4399,8638621,AOSU,0
4400,8638621,AOSA,0
4401,8625215,SEER,2
4402,8625215,SERR,0
4403,8625215,SEET,0
4404,8625215,SFCM,0
4405,8625215,SFAR,2
4406,8625215,SFFA,2
4407,8625215,SFTA,2
4408,8625215,SFSA,2
4409,8625215,SLGR,0
4410,8625215,SLRP,0
4411,8625215,SLSA,0
4412,8625215,SLDR,0
4413,8625215,SLSR,2
4414,8625215,SPTS,1
4415,8625215,STDR,4
4416,8625215,SBRL,2
4417,8625215,AMCS,0
4418,8625215,AMML,0
4419,8625215,AMTS,0
4420,8625215,AOOC,0
4421,8625215,AOAP,0
4422,8625215,AOTS,0
4423,8625215,AORS,0
4424,8625215,AOLU,0
4425,8625215,AOFE,0
4426,8625215,AOSU,0
4427,8625215,AOSA,0
4428,8617920,SEER,1
4429,8617920,SERR,1
4430,8617920,SEET,1
4431,8617920,SFCM,0
4432,8617920,SFAR,0
4433,8617920,SFFA,0
4434,8617920,SFTA,0
4435,8617920,SFSA,0
4436,8617920,SLGR,0
4437,8617920,SLRP,0
4438,8617920,SLSA,0
4439,8617920,SLDR,0
4440,8617920,SLSR,0
4441,8617920,SPTS,1
4442,8617920,STDR,2
4443,8617920,SBRL,2
4444,8617920,AMCS,0
4445,8617920,AMML,0
4446,8617920,AMTS,0
4447,8617920,AOOC,0
4448,8617920,AOAP,0
4449,8617920,AOTS,0
4450,8617920,AORS,0
4451,8617920,AOLU,0
4452,8617920,AOFE,0
4453,8617920,AOSU,0
4454,8617920,AOSA,0
4455,8683619,SEER,1
4456,8683619,SERR,1
4457,8683619,SEET,0
4458,8683619,SFCM,0
4459,8683619,SFAR,0
4460,8683619,SFFA,0
4461,8683619,SFTA,1
4462,8683619,SFSA,0
4463,8683619,SLGR,0
4464,8683619,SLRP,0
4465,8683619,SLSA,1
4466,8683619,SLDR,0
4467,8683619,SLSR,0
4468,8683619,SPTS,1
4469,8683619,STDR,2
4470,8683619,SBRL,4
4471,8683619,AMCS,0
4472,8683619,AMML,0
4473,8683619,AMTS,0
4474,8683619,AOOC,0
4475,8683619,AOAP,0
4476,8683619,AOTS,0
4477,8683619,AORS,0
4478,8683619,AOLU,0
4479,8683619,AOFE,0
4480,8683619,AOSU,0
4481,8683619,AOSA,0
4482,8625311,SEER,2
4483,8625311,SERR,2
4484,8625311,SEET,2
4485,8625311,SFCM,2
4486,8625311,SFAR,3
4487,8625311,SFFA,3
4488,8625311,SFTA,2
4489,8625311,SFSA,3
4490,8625311,SLGR,2
4491,8625311,SLRP,2
4492,8625311,SLSA,2
4493,8625311,SLDR,2
4494,8625311,SLSR,3
4495,8625311,SPTS,4
4496,8625311,STDR,4
4497,8625311,SBRL,4
4498,8625311,AMCS,1
4499,8625311,AMML,1
4500,8625311,AMTS,1
4501,8625311,AOOC,2
4502,8625311,AOAP,2
4503,8625311,AOTS,2
4504,8625311,AORS,2
4505,8625311,AOLU,2
4506,8625311,AOFE,2
4507,8625311,AOSU,2
4508,8625311,AOSA,3
4509,8620499,SEER,4
4510,8620499,SERR,4
4511,8620499,SEET,4
4512,8620499,SFCM,0
4513,8620499,SFAR,4
4514,8620499,SFFA,0
4515,8620499,SFTA,0
4516,8620499,SFSA,4
4517,8620499,SLGR,4
4518,8620499,SLRP,0
4519,8620499,SLSA,4
4520,8620499,SLDR,4
4521,8620499,SLSR,0
4522,8620499,SPTS,4
4523,8620499,STDR,4
4524,8620499,SBRL,4
4525,8620499,AMCS,0
4526,8620499,AMML,0
4527,8620499,AMTS,0
4528,8620499,AOOC,0
4529,8620499,AOAP,0
4530,8620499,AOTS,0
4531,8620499,AORS,0
4532,8620499,AOLU,0
4533,8620499,AOFE,0
4534,8620499,AOSU,0
4535,8620499,AOSA,0
4536,8606111,SEER,2
4537,8606111,SERR,1
4538,8606111,SEET,1
4539,8606111,SFCM,3
4540,8606111,SFAR,3
4541,8606111,SFFA,3
4542,8606111,SFTA,3
4543,8606111,SFSA,2
4544,8606111,SLGR,1
4545,8606111,SLRP,1
4546,8606111,SLSA,1
4547,8606111,SLDR,2
4548,8606111,SLSR,3
4549,8606111,SPTS,2
4550,8606111,STDR,2
4551,8606111,SBRL,2
4552,8606111,AMCS,0
4553,8606111,AMML,0
4554,8606111,AMTS,0
4555,8606111,AOOC,0
4556,8606111,AOAP,0
4557,8606111,AOTS,0
4558,8606111,AORS,0
4559,8606111,AOLU,0
4560,8606111,AOFE,0
4561,8606111,AOSU,0
4562,8606111,AOSA,0
4563,8637021,SEER,0
4564,8637021,SERR,0
4565,8637021,SEET,0
4566,8637021,SFCM,0
4567,8637021,SFAR,0
4568,8637021,SFFA,0
4569,8637021,SFTA,0
4570,8637021,SFSA,0
4571,8637021,SLGR,0
4572,8637021,SLRP,1
4573,8637021,SLSA,1
4574,8637021,SLDR,0
4575,8637021,SLSR,0
4576,8637021,SPTS,0
4577,8637021,STDR,2
4578,8637021,SBRL,2
4579,8637021,AMCS,0
4580,8637021,AMML,0
4581,8637021,AMTS,0
4582,8637021,AOOC,0
4583,8637021,AOAP,0
4584,8637021,AOTS,0
4585,8637021,AORS,0
4586,8637021,AOLU,0
4587,8637021,AOFE,0
4588,8637021,AOSU,0
4589,8637021,AOSA,0
4590,8621819,SEER,0
4591,8621819,SERR,0
4592,8621819,SEET,0
4593,8621819,SFCM,0
4594,8621819,SFAR,0
4595,8621819,SFFA,0
4596,8621819,SFTA,0
4597,8621819,SFSA,0
4598,8621819,SLGR,0
4599,8621819,SLRP,0
4600,8621819,SLSA,0
4601,8621819,SLDR,0
4602,8621819,SLSR,0
4603,8621819,SPTS,0
4604,8621819,STDR,0
4605,8621819,SBRL,0
4606,8621819,AMCS,1
4607,8621819,AMML,0
4608,8621819,AMTS,1
4609,8621819,AOOC,1
4610,8621819,AOAP,1
4611,8621819,AOTS,1
4612,8621819,AORS,0
4613,8621819,AOLU,1
4614,8621819,AOFE,1
4615,8621819,AOSU,1
4616,8621819,AOSA,1
4617,8642919,SEER,0
4618,8642919,SERR,0
4619,8642919,SEET,0
4620,8642919,SFCM,0
4621,8642919,SFAR,1
4622,8642919,SFFA,1
4623,8642919,SFTA,1
4624,8642919,SFSA,1
4625,8642919,SLGR,0
4626,8642919,SLRP,0
4627,8642919,SLSA,0
4628,8642919,SLDR,0
4629,8642919,SLSR,1
4630,8642919,SPTS,0
4631,8642919,STDR,0
4632,8642919,SBRL,0
4633,8642919,AMCS,0
4634,8642919,AMML,0
4635,8642919,AMTS,0
4636,8642919,AOOC,0
4637,8642919,AOAP,0
4638,8642919,AOTS,0
4639,8642919,AORS,0
4640,8642919,AOLU,0
4641,8642919,AOFE,0
4642,8642919,AOSU,0
4643,8642919,AOSA,0
4644,8604122,SEER,0
4645,8604122,SERR,0
4646,8604122,SEET,0
4647,8604122,SFCM,0
4648,8604122,SFAR,1
4649,8604122,SFFA,1
4650,8604122,SFTA,1
4651,8604122,SFSA,0
4652,8604122,SLGR,0
4653,8604122,SLRP,0
4654,8604122,SLSA,0
4655,8604122,SLDR,0
4656,8604122,SLSR,0
4657,8604122,SPTS,0
4658,8604122,STDR,0
4659,8604122,SBRL,0
4660,8604122,AMCS,0
4661,8604122,AMML,0
4662,8604122,AMTS,0
4663,8604122,AOOC,0
4664,8604122,AOAP,0
4665,8604122,AOTS,0
4666,8604122,AORS,0
4667,8604122,AOLU,0
4668,8604122,AOFE,0
4669,8604122,AOSU,0
4670,8604122,AOSA,0
4671,8615020,SEER,1
4672,8615020,SERR,1
4673,8615020,SEET,0
4674,8615020,SFCM,0
4675,8615020,SFAR,1
4676,8615020,SFFA,1
4677,8615020,SFTA,0
4678,8615020,SFSA,1
4679,8615020,SLGR,0
4680,8615020,SLRP,0
4681,8615020,SLSA,0
4682,8615020,SLDR,0
4683,8615020,SLSR,0
4684,8615020,SPTS,0
4685,8615020,STDR,0
4686,8615020,SBRL,1
4687,8615020,AMCS,2
4688,8615020,AMML,2
4689,8615020,AMTS,1
4690,8615020,AOOC,0
4691,8615020,AOAP,1
4692,8615020,AOTS,0
4693,8615020,AORS,0
4694,8615020,AOLU,1
4695,8615020,AOFE,1
4696,8615020,AOSU,0
4697,8615020,AOSA,0
4698,8626617,SEER,1
4699,8626617,SERR,1
4700,8626617,SEET,0
4701,8626617,SFCM,0
4702,8626617,SFAR,1
4703,8626617,SFFA,0
4704,8626617,SFTA,1
4705,8626617,SFSA,1
4706,8626617,SLGR,1
4707,8626617,SLRP,0
4708,8626617,SLSA,1
4709,8626617,SLDR,1
4710,8626617,SLSR,2
4711,8626617,SPTS,0
4712,8626617,STDR,0
4713,8626617,SBRL,1
4714,8626617,AMCS,0
4715,8626617,AMML,0
4716,8626617,AMTS,0
4717,8626617,AOOC,0
4718,8626617,AOAP,0
4719,8626617,AOTS,0
4720,8626617,AORS,0
4721,8626617,AOLU,0
4722,8626617,AOFE,0
4723,8626617,AOSU,0
4724,8626617,AOSA,0
4725,8602017,SEER,2
4726,8602017,SERR,0
4727,8602017,SEET,2
4728,8602017,SFCM,0
4729,8602017,SFAR,0
4730,8602017,SFFA,0
4731,8602017,SFTA,0
4732,8602017,SFSA,0
4733,8602017,SLGR,0
4734,8602017,SLRP,0
4735,8602017,SLSA,0
4736,8602017,SLDR,0
4737,8602017,SLSR,0
4738,8602017,SPTS,2
4739,8602017,STDR,0
4740,8602017,SBRL,2
4741,8602017,AMCS,2
4742,8602017,AMML,2
4743,8602017,AMTS,2
4744,8602017,AOOC,2
4745,8602017,AOAP,2
4746,8602017,AOTS,2
4747,8602017,AORS,2
4748,8602017,AOLU,4
4749,8602017,AOFE,1
4750,8602017,AOSU,2
4751,8602017,AOSA,1
4752,8676819,SEER,1
4753,8676819,SERR,0
4754,8676819,SEET,0
4755,8676819,SFCM,2
4756,8676819,SFAR,0
4757,8676819,SFFA,0
4758,8676819,SFTA,0
4759,8676819,SFSA,0
4760,8676819,SLGR,0
4761,8676819,SLRP,0
4762,8676819,SLSA,1
4763,8676819,SLDR,2
4764,8676819,SLSR,0
4765,8676819,SPTS,0
